,,,,"(semester, apt#, bedroom letter)","Hourly Electricity Consumption (units = Wh/h; columns F - AC each have data for the given hour of the day (e.g., midnight to 1am - ""0"" hour))",,,,,,,,,,,,,,,,,,,,,,,,
2013,10/16/2013,10,Wednesday,F2013_9_C,0,22,43,43,42,42,41,42,41,42,41,41,42,40,41,41,41,41,42,40,42,41,42,41,934
2013,10/17/2013,10,Thursday,F2013_9_C,41,47,46,47,43,41,42,41,41,42,41,40,41,27,0,0,0,0,0,0,0,0,0,0,580
2013,10/18/2013,10,Friday,F2013_9_C,0,0,0,3,0,0,34,45,47,48,49,50,49,3,0,0,0,0,0,0,0,0,0,0,328
2013,10/19/2013,10,Saturday,F2013_9_C,0,0,0,0,0,0,0,0,0,30,41,40,41,41,42,41,42,41,19,0,0,0,0,0,378
2013,10/20/2013,10,Sunday,F2013_9_C,0,0,0,0,34,41,41,41,42,41,41,37,0,0,0,0,0,0,0,0,0,0,0,0,318
2013,10/21/2013,10,Monday,F2013_9_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10/22/2013,10,Tuesday,F2013_9_C,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,10/23/2013,10,Wednesday,F2013_9_C,0,2,11,3,0,0,0,0,0,0,16,17,17,16,17,16,17,17,17,16,17,17,17,17,250
2013,10/24/2013,10,Thursday,F2013_9_C,16,17,36,25,18,18,17,18,17,18,17,17,17,17,17,16,17,17,17,16,17,17,16,17,435
2013,10/25/2013,10,Friday,F2013_9_C,0,0,0,0,0,0,0,0,0,50,74,22,0,0,0,17,17,17,16,17,17,17,17,17,298
2013,10/26/2013,10,Saturday,F2013_9_C,16,17,17,17,17,17,16,17,41,55,55,55,55,55,30,17,17,17,16,17,17,17,17,17,632
2013,10/27/2013,10,Sunday,F2013_9_C,17,17,17,17,16,17,17,17,16,17,27,24,19,17,17,16,17,17,16,17,17,17,17,19,425
2013,10/28/2013,10,Monday,F2013_9_C,28,21,17,19,18,17,16,17,17,16,17,17,17,17,16,17,38,41,61,58,22,17,17,17,558
2013,10/29/2013,10,Tuesday,F2013_9_C,17,25,30,18,18,17,17,18,17,18,17,16,17,17,17,17,17,23,30,17,18,23,16,17,457
2013,10/30/2013,10,Wednesday,F2013_9_C,26,21,23,18,17,18,17,18,17,17,17,16,17,17,17,17,16,17,17,21,18,16,17,17,432
2013,10/31/2013,10,Thursday,F2013_9_C,17,20,8,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,2,21,21,16,17,16,147
2013,11/1/2013,11,Friday,F2013_9_C,17,17,16,17,17,18,16,17,17,16,17,17,16,17,17,17,16,16,17,16,17,17,16,17,401
2013,11/2/2013,11,Saturday,F2013_9_C,17,17,16,17,17,17,17,16,17,16,20,18,17,89,84,57,39,34,77,81,77,21,17,17,815
2013,11/3/2013,11,Sunday,F2013_9_C,17,17,17,17,17,17,17,17,17,16,17,17,16,18,66,61,54,55,55,54,55,55,20,22,734
2013,11/4/2013,11,Monday,F2013_9_C,32,23,17,17,16,17,16,17,17,16,17,28,20,73,16,20,17,16,17,17,20,61,89,45,644
2013,11/5/2013,11,Tuesday,F2013_9_C,21,17,18,18,20,21,18,16,17,17,17,17,17,16,19,17,16,17,17,17,17,16,17,22,425
2013,11/6/2013,11,Wednesday,F2013_9_C,17,17,28,19,17,17,17,17,17,17,17,16,17,19,23,17,17,16,17,17,17,19,22,17,434
2013,11/7/2013,11,Thursday,F2013_9_C,17,17,17,17,17,17,17,17,35,106,68,19,18,57,42,19,18,17,21,36,18,17,17,17,661
2013,11/8/2013,11,Friday,F2013_9_C,17,25,29,29,30,29,44,54,55,54,54,55,58,54,55,54,47,16,17,16,17,16,17,17,859
2013,11/9/2013,11,Saturday,F2013_9_C,16,17,17,16,17,17,16,17,17,16,17,17,17,17,17,17,16,17,23,17,16,17,18,16,408
2013,11/10/2013,11,Sunday,F2013_9_C,18,17,17,17,18,17,36,55,55,55,54,56,55,55,56,55,55,55,55,55,54,56,55,55,1076
2013,11/11/2013,11,Monday,F2013_9_C,55,56,23,21,18,17,17,17,17,17,17,17,17,17,17,17,16,17,16,17,17,17,17,17,494
2013,11/12/2013,11,Tuesday,F2013_9_C,20,24,22,18,18,17,17,17,17,16,17,16,17,17,17,16,17,16,17,16,17,17,16,17,419
2013,11/13/2013,11,Wednesday,F2013_9_C,26,17,17,17,17,16,17,17,17,16,17,16,17,17,16,17,17,16,17,17,16,17,17,16,410
2013,11/14/2013,11,Thursday,F2013_9_C,19,23,19,18,17,17,17,17,17,16,17,19,17,36,22,17,17,16,17,16,17,17,33,87,528
2013,11/15/2013,11,Friday,F2013_9_C,61,32,18,18,18,17,18,18,35,46,48,18,17,17,16,17,16,16,17,16,17,17,16,17,546
2013,11/16/2013,11,Saturday,F2013_9_C,17,17,17,17,17,17,16,17,16,19,19,20,30,30,33,30,27,17,16,17,16,17,16,17,475
2013,11/17/2013,11,Sunday,F2013_9_C,17,16,17,17,17,16,17,17,16,17,16,17,22,29,30,30,32,30,29,30,30,30,29,30,551
2013,11/18/2013,11,Monday,F2013_9_C,20,17,16,17,17,17,16,17,16,17,17,16,17,16,17,17,30,76,64,23,18,18,24,32,555
2013,11/19/2013,11,Tuesday,F2013_9_C,29,17,17,17,17,16,17,17,17,40,37,17,17,17,17,17,17,17,16,17,16,17,17,16,459
2013,11/20/2013,11,Wednesday,F2013_9_C,17,17,17,17,21,23,20,17,17,17,17,17,17,17,17,17,17,17,17,17,22,31,31,30,467
2013,11/21/2013,11,Thursday,F2013_9_C,30,23,20,18,17,17,17,17,17,18,30,29,30,27,16,17,16,17,17,17,17,70,63,28,588
2013,12/2/2013,12,Monday,F2013_9_C,13,13,12,13,13,13,13,13,12,13,12,13,13,12,13,12,13,13,12,13,13,12,13,13,305
2013,12/3/2013,12,Tuesday,F2013_9_C,13,13,13,13,13,12,13,13,13,13,13,12,13,13,13,68,94,90,23,18,18,17,18,18,557
2013,12/4/2013,12,Wednesday,F2013_9_C,60,48,20,21,19,18,19,18,18,17,20,16,17,17,16,17,17,17,17,16,17,17,17,18,497
2013,12/5/2013,12,Thursday,F2013_9_C,22,17,17,17,17,17,16,17,18,17,19,17,16,17,16,17,16,16,17,17,16,69,106,75,609
2013,12/6/2013,12,Friday,F2013_9_C,60,38,10,0,0,0,0,0,16,33,48,37,30,30,30,21,17,16,17,16,17,16,17,17,486
2013,9/6/2013,9,Friday,F2013_9_D,27,67,21,0,0,0,0,0,0,0,55,62,63,62,56,15,4,10,0,13,79,125,124,125,908
2013,9/7/2013,9,Saturday,F2013_9_D,125,51,0,0,2,66,65,65,64,64,64,60,25,28,0,11,0,0,0,16,73,149,148,149,1225
2013,9/8/2013,9,Sunday,F2013_9_D,145,134,105,104,103,103,102,103,102,102,94,97,68,62,53,19,3,0,0,16,50,109,116,120,1910
2013,9/9/2013,9,Monday,F2013_9_D,124,131,139,81,119,87,63,64,63,64,62,63,63,73,63,66,70,52,59,60,44,66,71,45,1792
2013,9/10/2013,9,Tuesday,F2013_9_D,62,80,70,65,66,65,65,63,64,63,63,63,81,100,76,43,42,44,166,132,43,43,130,135,1824
2013,9/11/2013,9,Wednesday,F2013_9_D,132,99,97,89,65,64,64,94,98,135,135,131,119,128,143,133,90,120,70,76,48,44,43,42,2259
2013,9/12/2013,9,Thursday,F2013_9_D,42,42,42,29,0,0,0,1,0,0,0,0,71,44,34,57,66,56,34,31,80,91,159,149,1028
2013,9/13/2013,9,Friday,F2013_9_D,142,143,144,140,104,82,66,66,65,67,66,65,64,41,42,48,48,105,73,54,67,54,54,80,1880
2013,9/14/2013,9,Saturday,F2013_9_D,87,80,25,0,0,0,127,148,148,147,105,64,64,64,64,64,107,64,0,0,0,0,0,0,1358
2013,9/15/2013,9,Sunday,F2013_9_D,0,62,110,13,0,0,0,0,0,0,0,0,37,74,99,108,81,88,100,85,71,17,0,0,945
2013,9/16/2013,9,Monday,F2013_9_D,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,52,7,66,46,43,99,90,49,44,503
2013,9/17/2013,9,Tuesday,F2013_9_D,72,100,52,0,0,0,2,0,0,0,0,0,0,0,36,145,43,43,64,172,116,98,32,29,1004
2013,9/18/2013,9,Wednesday,F2013_9_D,49,107,58,39,63,64,65,65,64,64,64,63,62,63,96,44,0,0,0,95,115,108,67,12,1427
2013,9/19/2013,9,Thursday,F2013_9_D,20,107,71,65,66,65,65,65,63,63,63,63,63,70,152,138,121,123,133,80,44,43,40,28,1811
2013,9/20/2013,9,Friday,F2013_9_D,43,7,0,59,65,63,64,65,64,63,62,62,63,51,45,63,40,0,28,43,43,55,76,65,1189
2013,9/21/2013,9,Saturday,F2013_9_D,66,65,65,77,65,64,64,64,64,63,63,64,74,61,58,83,98,92,77,41,98,99,129,125,1819
2013,9/22/2013,9,Sunday,F2013_9_D,125,123,124,146,114,124,66,65,66,66,70,66,56,65,5,0,3,0,0,0,0,0,0,0,1284
2013,9/23/2013,9,Monday,F2013_9_D,104,81,61,60,67,65,65,36,0,0,0,0,0,4,16,0,0,0,11,14,0,0,50,30,664
2013,9/24/2013,9,Tuesday,F2013_9_D,58,0,0,0,2,0,0,0,0,0,1,63,62,62,156,71,69,64,70,62,46,13,24,12,835
2013,9/25/2013,9,Wednesday,F2013_9_D,16,71,78,88,110,65,64,64,63,64,64,63,63,22,93,64,58,10,0,45,89,93,32,65,1444
2013,9/26/2013,9,Thursday,F2013_9_D,75,51,26,67,66,48,0,0,0,0,0,53,64,64,63,64,64,46,0,0,33,44,43,32,903
2013,10/2/2013,10,Wednesday,F2013_9_D,107,97,33,32,33,32,33,32,86,93,93,152,49,165,105,104,104,128,136,70,59,60,74,69,1946
2013,10/3/2013,10,Thursday,F2013_9_D,71,96,95,94,94,94,93,37,32,32,33,40,126,94,94,97,101,39,32,40,37,38,37,38,1584
2013,10/4/2013,10,Friday,F2013_9_D,37,37,38,37,38,37,37,38,29,0,0,0,0,0,2,0,48,50,32,33,32,33,71,46,675
2013,10/5/2013,10,Saturday,F2013_9_D,43,44,44,17,0,0,0,0,0,0,0,0,0,0,41,0,0,3,64,64,38,72,65,65,560
2013,10/6/2013,10,Sunday,F2013_9_D,65,65,65,65,6,0,0,0,0,0,0,56,64,64,64,65,40,0,0,0,0,0,0,0,619
2013,10/7/2013,10,Monday,F2013_9_D,0,63,81,77,69,63,63,62,64,62,62,62,62,63,63,64,63,63,63,65,150,47,45,66,1542
2013,10/8/2013,10,Tuesday,F2013_9_D,80,71,80,81,80,66,65,65,66,67,66,65,65,65,65,65,63,103,57,123,143,45,30,54,1730
2013,10/9/2013,10,Wednesday,F2013_9_D,84,187,120,115,78,3,64,63,64,78,63,63,65,65,64,121,64,65,64,63,108,112,113,105,1991
2013,10/10/2013,10,Thursday,F2013_9_D,85,16,66,67,66,66,64,59,36,37,80,65,81,65,64,64,64,64,64,48,22,22,22,12,1299
2013,10/11/2013,10,Friday,F2013_9_D,0,0,9,16,4,0,0,0,0,0,64,76,66,63,78,75,88,77,181,219,238,193,114,82,1643
2013,10/12/2013,10,Saturday,F2013_9_D,58,0,32,0,0,0,0,0,0,0,47,18,14,11,18,10,40,62,62,74,297,108,95,108,1054
2013,10/13/2013,10,Sunday,F2013_9_D,93,78,79,78,78,7,0,0,0,0,0,8,77,86,87,87,107,120,72,18,1,0,4,58,1138
2013,10/14/2013,10,Monday,F2013_9_D,80,79,136,139,84,76,76,74,76,75,76,75,75,65,64,65,64,64,64,64,65,65,64,44,1809
2013,10/15/2013,10,Tuesday,F2013_9_D,43,43,42,56,43,0,62,64,64,64,63,63,64,62,62,62,63,62,63,62,63,62,63,83,1378
2013,10/16/2013,10,Wednesday,F2013_9_D,99,8,11,83,65,64,118,138,122,123,121,122,122,121,121,121,124,89,43,44,54,134,113,43,2203
2013,10/17/2013,10,Thursday,F2013_9_D,43,17,0,0,0,0,0,0,0,0,44,43,86,129,132,75,45,45,51,76,118,51,126,115,1196
2013,10/18/2013,10,Friday,F2013_9_D,114,115,74,65,63,64,63,63,63,64,63,63,62,74,61,27,1,0,0,0,0,0,0,0,1099
2013,10/19/2013,10,Saturday,F2013_9_D,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,18,18,18,16,16,17,7,0,0,121
2013,10/20/2013,10,Sunday,F2013_9_D,0,0,0,4,0,0,0,0,0,0,0,0,1,9,34,64,65,41,0,2,0,0,0,0,220
2013,10/21/2013,10,Monday,F2013_9_D,0,0,97,156,140,74,74,74,73,74,114,120,69,54,27,22,52,28,56,64,64,67,63,128,1690
2013,10/22/2013,10,Tuesday,F2013_9_D,79,64,65,66,66,64,65,64,6,138,86,45,46,62,63,64,63,63,99,90,97,55,45,28,1583
2013,10/23/2013,10,Wednesday,F2013_9_D,28,43,45,64,64,64,64,63,117,128,92,45,63,53,0,7,52,71,44,44,43,68,70,63,1395
2013,10/24/2013,10,Thursday,F2013_9_D,64,65,64,40,0,0,0,0,0,0,0,0,0,49,10,0,70,53,45,44,45,72,86,95,802
2013,10/25/2013,10,Friday,F2013_9_D,13,47,66,66,65,63,63,63,62,62,63,63,64,62,96,63,81,76,147,77,44,54,45,44,1549
2013,10/26/2013,10,Saturday,F2013_9_D,45,46,10,0,0,0,0,0,0,34,0,0,0,20,50,0,0,0,77,87,108,90,44,37,648
2013,10/27/2013,10,Sunday,F2013_9_D,28,28,29,60,73,0,0,0,0,0,0,0,7,62,57,1,59,129,74,64,29,29,31,51,811
2013,10/28/2013,10,Monday,F2013_9_D,113,105,26,76,61,0,0,0,0,0,0,0,0,0,0,6,76,66,56,43,44,43,43,44,802
2013,10/29/2013,10,Tuesday,F2013_9_D,79,115,5,0,0,1,0,0,0,0,0,0,0,22,11,0,0,18,81,90,91,90,90,94,787
2013,10/30/2013,10,Wednesday,F2013_9_D,27,64,64,64,64,63,62,63,64,61,63,62,63,63,63,63,112,104,105,107,43,43,91,78,1656
2013,10/31/2013,10,Thursday,F2013_9_D,67,65,64,63,64,62,63,151,141,173,170,145,111,121,112,111,111,110,140,104,105,66,108,108,2535
2013,11/1/2013,11,Friday,F2013_9_D,110,111,95,43,43,44,42,43,43,43,43,43,43,44,42,43,43,43,44,43,44,43,44,43,1222
2013,11/2/2013,11,Saturday,F2013_9_D,44,43,44,43,43,43,43,43,43,43,43,43,44,43,44,43,43,126,82,59,74,73,44,44,1237
2013,11/3/2013,11,Sunday,F2013_9_D,45,45,47,63,0,0,0,1,0,0,0,0,0,0,27,9,0,0,49,26,0,6,66,68,452
2013,11/4/2013,11,Monday,F2013_9_D,75,71,68,71,49,0,0,0,2,0,0,0,0,0,0,0,0,0,58,61,62,67,65,65,714
2013,11/5/2013,11,Tuesday,F2013_9_D,70,61,68,50,82,76,72,77,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,569
2013,11/6/2013,11,Wednesday,F2013_9_D,0,0,4,0,0,0,0,0,0,0,0,0,1,138,126,50,59,91,76,82,65,49,43,43,827
2013,11/7/2013,11,Thursday,F2013_9_D,30,0,21,0,2,0,4,8,3,0,0,0,33,5,8,5,36,0,68,44,44,43,44,61,459
2013,11/8/2013,11,Friday,F2013_9_D,5,12,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,83,104,45,57,319
2013,11/9/2013,11,Saturday,F2013_9_D,82,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,0,0,0,1,0,270
2013,11/10/2013,11,Sunday,F2013_9_D,0,0,0,9,49,48,48,48,48,21,0,34,16,14,37,0,27,0,0,0,0,0,0,102,501
2013,11/11/2013,11,Monday,F2013_9_D,78,59,63,47,0,0,0,1,0,0,0,0,0,0,0,0,0,42,54,44,43,43,43,42,559
2013,11/12/2013,11,Tuesday,F2013_9_D,56,86,37,35,37,27,15,37,39,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,410
2013,11/13/2013,11,Wednesday,F2013_9_D,107,73,0,25,0,0,0,1,0,0,0,0,0,0,19,24,57,145,43,44,43,44,49,53,727
2013,11/14/2013,11,Thursday,F2013_9_D,52,57,63,56,45,64,38,38,38,39,38,39,39,38,40,24,30,11,12,12,11,11,11,10,816
2013,11/15/2013,11,Friday,F2013_9_D,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,37,48,49,47,49,275
2013,11/16/2013,11,Saturday,F2013_9_D,48,49,33,40,41,40,40,40,42,42,43,45,31,31,3,0,0,6,17,16,17,11,11,65,711
2013,11/17/2013,11,Sunday,F2013_9_D,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,26,22,22,22,22,22,23,21,222
2013,11/18/2013,11,Monday,F2013_9_D,7,0,0,0,0,0,0,0,0,0,27,6,0,0,7,2,11,11,11,12,17,12,12,6,141
2013,11/19/2013,11,Tuesday,F2013_9_D,0,0,0,0,0,0,0,0,0,0,0,0,26,64,73,31,53,36,23,23,23,5,0,9,366
2013,11/20/2013,11,Wednesday,F2013_9_D,3,0,0,0,0,0,0,0,12,0,0,0,13,10,4,79,19,0,0,13,11,10,0,1,175
2013,11/21/2013,11,Thursday,F2013_9_D,16,0,0,0,0,0,0,0,0,0,7,5,0,13,9,9,60,32,11,11,12,18,32,14,249
2013,12/2/2013,12,Monday,F2013_9_D,25,7,0,0,0,0,0,0,0,10,0,0,0,1,71,55,43,26,12,12,11,29,44,56,402
2013,12/3/2013,12,Tuesday,F2013_9_D,118,88,91,69,69,68,67,64,61,60,60,60,60,59,62,55,94,53,53,53,53,48,41,38,1544
2013,12/4/2013,12,Wednesday,F2013_9_D,39,39,40,39,39,39,38,1,0,0,0,0,0,0,39,34,11,12,12,15,11,12,11,21,452
2013,12/5/2013,12,Thursday,F2013_9_D,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,12,11,41,12,25,15,12,12,199
2013,12/6/2013,12,Friday,F2013_9_D,20,12,11,12,13,11,60,0,0,0,1,0,0,0,0,0,0,37,0,0,19,56,56,55,363
2013,9/11/2013,9,Wednesday,F2013_10_B,32,13,13,6,0,0,23,85,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243
2013,9/22/2013,9,Sunday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,45,27,18,26,22,3,0,0,0,0,0,28,51,21,241
2013,12/5/2013,12,Thursday,F2013_10_B,0,8,13,11,1,0,0,0,0,0,0,0,0,0,0,0,42,60,25,3,1,15,18,14,211
2013,10/24/2013,10,Thursday,F2013_10_B,0,0,0,0,0,0,0,16,51,0,0,0,0,0,0,0,0,18,23,0,0,0,47,45,200
2013,12/2/2013,12,Monday,F2013_10_B,29,36,7,26,33,16,10,0,0,0,0,0,0,0,0,0,10,15,7,0,0,0,0,0,189
2013,9/26/2013,9,Thursday,F2013_10_B,52,32,16,5,0,0,5,16,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,170
2013,10/22/2013,10,Tuesday,F2013_10_B,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,21,15,16,15,167
2013,11/17/2013,11,Sunday,F2013_10_B,35,42,26,23,13,9,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,161
2013,11/21/2013,11,Thursday,F2013_10_B,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,7,50,46,146
2013,9/16/2013,9,Monday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,44,35,5,0,1,0,0,11,20,9,0,0,0,2,127
2013,11/5/2013,11,Tuesday,F2013_10_B,0,0,0,0,0,0,17,33,55,8,0,0,0,0,0,0,0,0,2,1,4,0,0,0,120
2013,11/14/2013,11,Thursday,F2013_10_B,0,5,13,13,9,0,0,2,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2013,9/21/2013,9,Saturday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,16,14,5,0,0,0,0,106
2013,9/12/2013,9,Thursday,F2013_10_B,0,0,0,0,0,0,0,3,8,2,0,0,0,0,0,0,2,13,13,13,3,19,29,0,105
2013,9/7/2013,9,Saturday,F2013_10_B,0,5,9,16,28,35,4,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,104
2013,9/15/2013,9,Sunday,F2013_10_B,0,4,0,0,0,0,0,0,0,0,0,0,7,51,38,4,0,0,0,0,0,0,0,0,104
2013,10/28/2013,10,Monday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,10,0,0,0,0,0,99
2013,10/29/2013,10,Tuesday,F2013_10_B,0,39,45,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
2013,11/6/2013,11,Wednesday,F2013_10_B,0,0,0,0,0,0,6,42,21,0,10,0,0,16,3,0,0,0,0,0,0,0,0,0,98
2013,9/9/2013,9,Monday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,42,37,8,0,1,0,0,0,0,0,0,0,0,0,88
2013,10/31/2013,10,Thursday,F2013_10_B,4,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,88
2013,9/6/2013,9,Friday,F2013_10_B,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,44,15,87
2013,10/25/2013,10,Friday,F2013_10_B,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,13,13,5,0,0,0,33,84
2013,9/19/2013,9,Thursday,F2013_10_B,0,0,0,0,0,0,4,44,31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82
2013,9/24/2013,9,Tuesday,F2013_10_B,0,0,0,0,0,0,0,0,4,31,37,6,0,1,0,0,0,2,0,0,0,0,0,0,81
2013,9/20/2013,9,Friday,F2013_10_B,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,79
2013,10/11/2013,10,Friday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,19,14,12,70
2013,10/5/2013,10,Saturday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67
2013,9/10/2013,9,Tuesday,F2013_10_B,0,0,0,0,0,0,0,14,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66
2013,9/14/2013,9,Saturday,F2013_10_B,44,16,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,65
2013,11/15/2013,11,Friday,F2013_10_B,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2013,9/8/2013,9,Sunday,F2013_10_B,1,0,0,13,11,12,1,2,3,0,0,0,1,0,0,0,1,0,0,0,6,4,0,0,55
2013,10/21/2013,10,Monday,F2013_10_B,0,13,13,13,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,51
2013,11/3/2013,11,Sunday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,0,0,0,0,0,50
2013,9/25/2013,9,Wednesday,F2013_10_B,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49
2013,10/19/2013,10,Saturday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,6,3,48
2013,9/17/2013,9,Tuesday,F2013_10_B,0,0,0,0,0,0,0,12,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2013,10/26/2013,10,Saturday,F2013_10_B,40,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2013,11/1/2013,11,Friday,F2013_10_B,20,8,0,3,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,45
2013,10/27/2013,10,Sunday,F2013_10_B,0,0,0,15,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2013,10/18/2013,10,Friday,F2013_10_B,0,0,0,0,0,0,1,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2013,12/6/2013,12,Friday,F2013_10_B,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,35
2013,10/2/2013,10,Wednesday,F2013_10_B,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34
2013,10/6/2013,10,Sunday,F2013_10_B,31,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2013,10/14/2013,10,Monday,F2013_10_B,9,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2013,12/3/2013,12,Tuesday,F2013_10_B,0,11,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,31
2013,11/10/2013,11,Sunday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,24,0,0,0,0,30
2013,10/30/2013,10,Wednesday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,29
2013,9/18/2013,9,Wednesday,F2013_10_B,0,0,0,0,0,0,4,18,6,0,0,0,0,0,0,0,0,0,,,0,0,0,0,28
2013,11/8/2013,11,Friday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,25
2013,11/13/2013,11,Wednesday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2013,9/13/2013,9,Friday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,8,18
2013,10/3/2013,10,Thursday,F2013_10_B,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2013,10/16/2013,10,Wednesday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,14
2013,10/15/2013,10,Tuesday,F2013_10_B,6,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013,12/4/2013,12,Wednesday,F2013_10_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,11
2013,10/20/2013,10,Sunday,F2013_10_B,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,10/12/2013,10,Saturday,F2013_10_B,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
2013,10/13/2013,10,Sunday,F2013_10_B,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,11/12/2013,11,Tuesday,F2013_10_B,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,9/23/2013,9,Monday,F2013_10_B,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7
2013,11/19/2013,11,Tuesday,F2013_10_B,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,10/4/2013,10,Friday,F2013_10_B,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,11/2/2013,11,Saturday,F2013_10_B,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,11/18/2013,11,Monday,F2013_10_B,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
